ID	Analysis_All	Analysis_Unrelated	Analysis_ADMIXTURE_All	Analysis_ADMIXTURE_Breeding	Analysis_Demography	Latitude	Longitude	IDNum	Migration	Gens	Species	Species_Latin	Shape	SpeciesShort	Sex	Plumage	MeanCoverage	MedianCoverage	Coverage_mtDNA	Coverage_Ratio_mtDNAAutosomes	Raw_Reads_M	Mapped_Reads_M	Percent_Reads_Mapped	Raw_Bases_Gb	Mapped_Bases_Gb	Bases_Mapped_Percent	Age	Source	Sampling_Year	Sampling_Month	Country	Hap	HapCol	Cluster
399_CC_UNK_RUS_M	1	1	1	1	0	44.81667	44.51667	399	NA	NA	Common cuckoo	C. canorus	21	CC	M	Missing	13.67	12	4587.47	353.9714506	139.722994	138.686254	0.992580033	20.9584491	20.75349639	0.990220998	Adult	Tissue	2020	7	RUS	W4	#33A02C	CC_4
400_CO_SCC_RUS_F	1	1	1	1	0	56.18333	51.33333	400	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	rufous	10.57	9	749.27	81.00216216	112.467256	111.24832	0.989161859	16.8700884	16.6105148	0.984613383	Adult	Muscle	2003	6	RUS	NA	NA	CO_11
401_CO_SCC_RUS_F	1	1	1	1	0	56.18333	51.33333	401	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	rufous	9.82	9	1440.36	180.045	100.800252	100.017058	0.992230238	15.1200378	14.83400717	0.981082678	Adult	Muscle	2003	6	RUS	NA	NA	CO_11
402_CO_PLW_RUS_F	1	1	1	0	0	52.38333	143.1333	402	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	10.85	10	3566.42	388.4989107	116.025622	114.69589	0.988539325	17.4038433	17.02992058	0.978514934	Adult	Muscle	2003	8	RUS	NA	NA	CO_10
403_CO_PLW_RUS_F	1	1	1	1	0	43.56667	131.5	403	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	6.38	6	4597.5	829.8736462	59.716468	59.248804	0.992168592	8.9574702	8.869050625	0.990128957	Adult	Muscle	2018	6	RUS	NA	NA	CO_9
404_CO_YBW_RUS_F	1	1	1	1	0	62.55	177.0667	404	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	14.87	14	12860.85	907.6111503	148.28421	147.334976	0.99359855	22.2426315	22.06803032	0.992150156	Young	Muscle	2018	6	RUS	NA	NA	CO_8
405_CO_ACW_RUS_F	1	1	1	1	1	62.28333	88.96667	405	NA	NA	Oriental cuckoo	C. optatus	24	CO	F	Missing	12.85	12	1340.51	113.4103215	132.567802	131.616102	0.992821032	19.8851703	19.67009037	0.989183903	Young	Embryo	2020	7	RUS	NA	NA	CO_2
406_CO_ACW_RUS_M	1	0	0	0	0	62.28333	88.96667	406	NA	NA	Oriental cuckoo	C. optatus	24	CO	M	Missing	9.07	7	901.98	127.0394366	104.203408	95.95039	0.920798963	15.6305112	14.08974016	0.901425422	Young	Embryo	2020	7	RUS	NA	NA	CO_2
408_CC_TBW_RUS_F	1	1	1	1	1	44.76667	132.7667	408	NA	NA	Common cuckoo	C. canorus	21	CC	F	Missing	15.76	14	6087.62	405.5709527	165.18511	163.212884	0.98806051	24.7777665	24.42899457	0.985923996	Young	Feather	2020	7	RUS	W7	#FDBF6F	CC_14
410_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	410	NA	NA	Common cuckoo	C. canorus	21	CC	F	rufous	17.44	15	497.17	186.906015	236.525906	234.22179	0.990258505	35.4788859	34.08332567	0.960665049	Adult	Blood	2014	NA	HUN	W4	#33A02C	CC_4
411_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	411	NA	NA	Common cuckoo	C. canorus	21	CC	F	rufous	8.53	7	624.83	156.9924623	137.154856	136.220486	0.993187481	20.5732284	19.75380539	0.960170422	Adult	Blood	2014	NA	HUN	W4	#33A02C	CC_4
412_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	412	NA	NA	Common cuckoo	C. canorus	21	CC	F	rufous	14.35	13	973.17	484.1641791	184.303428	183.028468	0.993082277	27.6455142	26.91451736	0.973558211	Adult	Blood	2014	NA	HUN	W4	#33A02C	CC_4
413_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	413	NA	NA	Common cuckoo	C. canorus	21	CC	F	rufous	7.29	6	2893.25	396.8792867	97.447336	96.668516	0.992007786	14.6171004	14.40214312	0.985294123	Adult	Blood	2015	NA	HUN	W4	#33A02C	CC_4
414_CC_GRW_HUN_F	1	0	0	0	0	47.12	19.1	414	NA	NA	Common cuckoo	C. canorus	21	CC	F	rufous	12.98	12	1.38	69	183.889138	182.499244	0.992441674	27.5833707	26.88744807	0.974770211	Adult	Blood	2015	NA	HUN	W4	#33A02C	CC_4
415_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	415	NA	NA	Common cuckoo	C. canorus	21	CC	F	rufous	13.94	13	87.27	6.260401722	194.228322	192.39847	0.990578861	29.1342483	28.74762142	0.986729471	Adult	Blood	2019	NA	HUN	W4	#33A02C	CC_4
416_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	416	NA	NA	Common cuckoo	C. canorus	21	CC	F	rufous	15.71	14	98.2	6.250795672	220.70094	217.404672	0.985064549	33.105141	32.48531344	0.981277	Adult	Blood	2021	NA	HUN	W4	#33A02C	CC_4
417_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	417	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	7.84	7	960.78	122.5484694	108.397768	107.482208	0.991553701	16.2596652	16.04834149	0.987003194	Adult	Blood	2014	NA	HUN	W7	#FDBF6F	CC_4
418_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	418	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	8.76	8	1135.71	313.7320442	135.060232	134.331772	0.994606406	20.2590348	19.14998436	0.945256502	Adult	Blood	2014	NA	HUN	W7	#FDBF6F	CC_4
419_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	419	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	13.64	13	113.85	59.60732984	196.655104	195.51252	0.994189909	29.4982656	28.30656725	0.959601071	Adult	Blood	2014	NA	HUN	W7	#FDBF6F	CC_4
420_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	420	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	7.36	6	1397.61	346.8014888	107.812314	107.185798	0.994188827	16.1718471	15.50580981	0.958815014	Adult	Blood	2014	NA	HUN	W5	#FB9A99	CC_4
421_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	421	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	7.48	6	1026.28	172.1946309	105.41804	104.712942	0.99331141	15.812706	15.39550106	0.973615842	Adult	Blood	2015	NA	HUN	W7	#FDBF6F	CC_4
422_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	422	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	7.32	6	101.69	26.9734748	109.68251	109.104676	0.994731758	16.4523765	15.86219709	0.964128014	Adult	Blood	2015	NA	HUN	W7	#FDBF6F	CC_4
423_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	423	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	11.47	10	1.22	10.16666667	150.438814	149.062762	0.990853079	22.5658221	22.10666137	0.979652382	Adult	Blood	2015	NA	HUN	W7	#FDBF6F	CC_4
424_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	424	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	7.28	6	906.52	124.521978	103.439394	102.641084	0.992282341	15.5159091	15.31258679	0.986895882	Adult	Blood	2015	NA	HUN	W7	#FDBF6F	CC_4
426_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	426	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	12.39	11	75.79	6.117029863	181.214732	178.361372	0.98425426	27.1822098	26.64278501	0.980155227	Adult	Blood	2018	NA	HUN	W5	#FB9A99	CC_4
427_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	427	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	8.27	7	26.34	5.959276018	116.828388	115.671546	0.990097937	17.5242582	17.05589263	0.973273301	Adult	Blood	2018	NA	HUN	W5	#FB9A99	CC_4
428_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	428	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	7.97	7	34.61	4.342534504	99.34482	98.116134	0.987632108	14.901723	14.65877532	0.983696672	Adult	Blood	2019	NA	HUN	W7	#FDBF6F	CC_4
429_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	429	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	8.21	7	38.82	4.728380024	110.412908	109.16003	0.988652794	16.5619362	16.27506351	0.982678795	Adult	Blood	2020	NA	HUN	W5	#FB9A99	CC_4
430_CC_GRW_HUN_F	1	1	0	0	0	47.12	19.1	430	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	9.89	9	44.64	4.513650152	125.505594	123.522348	0.984197947	18.8258391	18.45969628	0.980551049	Adult	Blood	2020	NA	HUN	W5	#FB9A99	CC_4
431_CC_UNK_EST_F	1	0	0	0	0	58.13611111	26.39	431	NA	NA	Common cuckoo	C. canorus	21	CC	F	rufous	8.87	8	NA	NA	158.731534	156.645302	0.986856852	23.96846163	11.50163068	0.479865202	Adult	Toepad	1892	NA	EST	NA	NA	CC_4
432_CC_UNK_IRA_F	1	0	0	0	0	37.08388889	49.41222222	432	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	8.05	8	NA	NA	154.614726	149.987052	0.970069643	23.34682363	10.62343839	0.45502714	Adult	Toepad	1927	5	IRA	NA	NA	CC_22
433_CC_UNK_CHN_F	1	0	0	0	0	36	96	433	NA	NA	Common cuckoo	C. canorus	21	CC	F	rufous	8.3	8	NA	NA	135.978236	134.701066	0.990607541	20.53271364	10.8322097	0.527558602	Adult	Toepad	1930	5	CHN	NA	NA	CC_23
434_CC_UNK_UKR_F	1	0	0	0	0	44.76666667	34.6	434	NA	NA	Common cuckoo	C. canorus	21	CC	F	rufous	8.25	8	NA	NA	140.548224	139.295988	0.991090346	21.22278182	10.94039422	0.515502365	Adult	Toepad	1958	5	UKR	NA	NA	CC_4
435_CC_UNK_UKR_F	1	0	0	0	0	44.76666667	34.6	435	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	7.81	7	NA	NA	111.543406	110.880604	0.994057901	16.84305431	10.11030111	0.600265304	Adult	Toepad	1958	5	UKR	NA	NA	CC_4
436_CC_UNK_ROM_F	1	0	0	0	0	46.3	23.71666667	436	NA	NA	Common cuckoo	C. canorus	21	CC	F	rufous	6.01	6	NA	NA	118.766362	117.105126	0.986012571	17.93372066	7.856955768	0.438110748	Adult	Toepad	1896	NA	ROM	NA	NA	CC_4
437_CC_UNK_MAC_F	1	0	0	0	0	41.3175	22.56027778	437	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	6.83	6	NA	NA	99.544344	98.80542	0.992576936	15.03119594	8.852814747	0.588962767	Adult	Toepad	1918	4	MAC	NA	NA	CC_4
438_CC_UNK_RUS_F	1	0	0	0	0	43.49805556	43.61888889	438	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	8.35	8	NA	NA	155.792258	148.601514	0.953844022	23.52463096	12.137911	0.515966054	Adult	Toepad	1901	5	RUS	NA	NA	CC_4
439_CC_UNK_RUS_F	1	0	0	0	0	43.49805556	43.61888889	439	NA	NA	Common cuckoo	C. canorus	21	CC	F	rufous	7.05	6	NA	NA	131.123154	129.41535	0.986975573	19.79959625	9.1545652	0.462361206	Adult	Toepad	1901	5	RUS	NA	NA	CC_4
440_CC_UNK_RUS_F	1	0	0	0	0	43.49805556	43.61888889	440	NA	NA	Common cuckoo	C. canorus	21	CC	F	rufous	7.61	7	NA	NA	132.123596	130.75157	0.989615587	19.950663	9.945500195	0.498504746	Adult	Toepad	1901	5	RUS	NA	NA	CC_4
441_CC_UNK_RUS_F	1	0	0	0	0	43.49805556	43.61888889	441	NA	NA	Common cuckoo	C. canorus	21	CC	F	rufous	6.17	6	NA	NA	130.179394	128.016932	0.9833886	19.65708849	8.070896852	0.410584551	Adult	Toepad	1901	5	RUS	NA	NA	CC_4
442_CC_UNK_RUS_F	1	0	0	0	0	43.59527778	47.56166667	442	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	7.44	6	NA	NA	145.155216	143.101106	0.985848872	21.91843762	9.692313212	0.442199092	Adult	Toepad	1903	3	RUS	NA	NA	CC_4
443_CC_UNK_RUS_F	1	0	0	0	0	55.15222222	20.85444444	443	NA	NA	Common cuckoo	C. canorus	21	CC	F	rufous	6.63	6	NA	NA	122.252224	119.943312	0.981113538	18.46008582	8.640756479	0.468077806	Adult	Toepad	1916	5	RUS	NA	NA	CC_4
444_CC_UNK_MON_F	1	0	0	0	0	46.88444444	28.98916667	444	NA	NA	Common cuckoo	C. canorus	21	CC	F	grey	8.09	8	NA	NA	160.6641	158.49726	0.986513229	24.2602791	10.55875339	0.435228026	Adult	Toepad	1910	5	MON	NA	NA	CC_4
445_CC_UNK_TOG_F	1	0	0	0	0	10.35916667	0.470833333	445	NA	NA	Common cuckoo	C. canorus	21	CC	F	rufous	7.74	7	NA	NA	143.538212	141.726622	0.98737904	21.67427001	10.10261089	0.466110779	Adult	Toepad	1895	NA	TOG	NA	NA	CC_24
